101,1,1251.8,449.3
101,1,881,447.8
101,1,627.8,402
101,1,1093.7,508
101,2,950.4,448.9
101,2,1238.7,385.3
101,2,1000.9,359.1
101,2,572.8,458.7
101,2,861.3,357
101,2,793.1,359.7
101,2,734.7,382.4
101,2,705.6,350.9
101,2,602.1,550
101,2,817.3,623.2
101,2,779.9,609.4
101,2,779.9,609.4
101,2,503.9,628.3
101,2,401.3,614.3
101,2,401.3,614.3
101,2,1240.2,521.3
101,2,1086.9,386
101,2,1073,355.7
101,2,1075.5,330.1
101,2,903.7,973.2
101,2,851.9,1094.9
101,2,957.4,576.3
101,2,957.4,576.3
101,2,957.4,576.3
101,2,960.3,506.3
101,2,960.3,506.3
101,2,657.3,600.8
101,3,967.7,538.9
101,3,962,523.4
101,3,960.6,543.7
101,3,1181.1,469.3
101,3,1002.3,209.8
101,3,751,181.6
101,3,600,56.8
101,3,468.8,69.4
101,3,291.5,181.5
101,3,244.1,221.7
101,3,817.1,478
101,3,999.8,512
101,3,1057,545
101,3,1246.9,455.8
101,3,1103.2,323.4
101,3,1040.8,269.5
101,3,1045.1,191
101,3,587.1,291.8
101,3,614.2,671.5
101,3,712.4,616.7
101,3,1024.4,492.3
101,3,1020.7,482
101,4,995.3,616.7
101,4,1350.4,454.5
101,4,894.7,585
101,4,765.4,663
101,4,558.5,636.5
101,4,974.6,209.7
101,4,1118,202.6
101,4,1382.8,318.3
101,4,1470.4,308.2
101,4,1276,303
101,4,893.9,544.4
101,4,565.2,600.3
101,4,311.5,551.2
101,4,249.6,562.2
101,4,255.5,151.6
101,4,235.9,163.3
101,4,1065.5,195.4
101,4,1308.5,279.6
101,4,1483.3,299.5
101,4,1706.2,210.5
101,4,1111.5,485.8
101,4,1017.5,668.9
101,4,1015.2,627.2
101,4,1091.8,597.5
101,4,1014.5,654.8
101,5,954.1,604.6
101,5,1036.1,430.1
101,5,1031.5,299.8
101,5,1259.3,384.8
101,5,763.4,280.2
101,5,718.7,300.5
101,5,702.4,310.7
101,5,300,310.4
101,5,791.3,215.5
101,5,735.1,280.2
101,5,1278,501.1
101,5,1472.7,438.3
101,5,899.5,620.6
101,5,1009.5,498.2
101,5,1061.3,571.7
101,5,347.7,195.8
101,5,333.3,125.5
101,5,294.3,213.5
101,5,311.4,253.6
101,5,1467.9,458.5
101,5,1428.2,509.5
101,5,981.8,440.1
101,5,1060.9,455.6
101,5,1018.9,417
101,6,1427.7,1972.8
101,6,1054,807
101,6,975.7,725.1
101,6,1266.5,507.3
101,6,1040.3,621.1
101,6,1079.5,307.7
101,6,1126.3,284.7
101,6,1294.2,371.5
101,6,1240.6,351.7
101,6,1427.2,2038.5
101,6,1427.2,2038.5
101,7,899.9,523.6
101,7,1098.2,508.5
101,7,851.3,193.3
101,7,1058,152
101,7,467.3,457.4
101,7,681.5,777.1
101,7,772.5,634.4
101,7,1087.9,556.1
101,7,1037.6,135.6
101,7,510.7,216.1
101,7,393.2,199.8
101,7,685.9,103.9
101,7,644.3,108.7
101,7,352.3,-285.9
101,7,348.1,-283.7
101,7,348.1,-283.7
101,7,1017.8,653.4
101,7,1020.9,645.7
101,7,1020.9,645.7
101,8,1069.5,638.3
101,8,1134.3,606.2
101,8,1276.8,595.5
101,8,968,382.8
101,8,775.1,377.6
101,8,1092.8,328
101,8,1266,533.1
101,8,1119.9,615.1
101,8,1033.7,682.2
101,8,835,701.5
101,8,1072.4,632
101,8,1320.6,466.8
101,8,1400.8,391.4
101,8,1393.6,357.5
101,8,645.4,381
101,8,1020.5,353.1
101,8,1082.4,312.4
101,8,1171.6,620.4
101,8,1082.5,601.5
101,9,969.2,1091
101,9,974.7,483.8
101,9,986.3,563.1
101,9,1291.1,536.7
101,9,1306.2,461.9
101,9,819.7,264.3
101,9,1033.5,170.6
101,9,1285.6,297.4
101,9,1299.6,282
101,9,842.6,528.8
101,9,702.5,653.8
101,9,705.1,621.5
101,9,268.2,552.4
101,9,254.2,567.2
101,9,851.8,221
101,9,559.9,271.6
101,9,662.9,236.1
101,9,720.3,163.7
101,9,537,356.6
101,9,450.3,480.9
101,9,1216.3,639.6
101,9,1220,781.4
101,9,971.4,1077.7
101,9,998.4,1099.4
101,9,NaN,NaN
101,10,964.5,552.6
101,10,1000.2,553.5
101,10,957.4,552.2
101,10,996.2,564.7
101,10,985.5,569.9
101,10,1251.4,502.9
101,10,665.6,335
101,10,489,597.9
101,10,721.6,672
101,10,863.3,723.6
101,10,1023.3,720.5
101,10,1302.1,387.2
101,10,1484.8,336.5
101,10,1359.8,240.7
101,10,938.5,229.6
101,10,770,198
101,10,674.7,229.3
101,10,974,116.3
101,10,1055.8,518.7
101,10,1338.7,392.3
101,10,1733.7,320.2
101,10,947.4,184.7
101,10,1151,597.1
101,10,1004.8,501.7
101,11,923,504.6
101,11,1114,401.7
101,11,885.5,143.1
101,11,1042,113.2
101,11,1360.9,235.5
101,11,1223.5,358.1
101,11,1699,223.6
101,11,1743.9,171.1
101,11,782.1,532
101,11,529.5,558
101,11,353,471.8
101,11,825.3,139.3
101,11,1012,157.3
101,11,1031.6,105.3
101,11,707.2,141.5
101,11,422.3,246.7
101,11,730,145.1
101,11,1193.9,431.3
101,11,1401,297.9
101,11,988.7,491.4
101,11,1134.1,1125.2
101,11,962.9,1077.5
101,11,918.9,349.2
101,11,923.1,352.3
101,12,953.6,1138.5
101,12,879.2,589
101,12,892.8,506.7
101,12,1131.1,508
101,12,959.4,202
101,12,707.2,164.4
101,12,386.8,250.5
101,12,575.3,217.4
101,12,662.4,169.1
101,12,1274.2,379.6
101,12,1000,493.4
101,12,802.2,545.4
