1,1,1,-12.532,-6.336,1024,768
1,1,2,-9.7468,65.472,1024,768
1,1,3,162.91,-57.024,1024,768
1,1,4,174.05,-97.152,1024,768
1,1,5,-6.962,-29.568,1024,768
1,1,6,-34.81,92.928,1024,768
1,2,1,4.1772,-10.56,1024,768
1,2,2,123.92,-66.528,1024,768
1,2,3,143.42,-69.696,1024,768
1,2,4,-79.367,80.256,1024,768
1,2,5,-263.16,44.352,1024,768
1,2,6,229.75,40.128,1024,768
1,2,7,285.44,84.48,1024,768
1,2,8,391.27,-107.71,1024,768
1,2,9,382.91,-312.58,1024,768
1,2,10,381.52,-67.584,1024,768
1,3,1,6.9328,5.259,1024,768
1,3,2,133.11,-53.641,1024,768
1,3,3,393.78,-85.195,1024,768
1,3,4,-206.6,-15.777,1024,768
1,3,5,-174.71,-79.936,1024,768
1,3,6,74.874,106.23,1024,768
1,3,7,149.75,-36.813,1024,768
1,3,8,149.75,-95.713,1024,768
1,3,9,133.11,-5.259,1024,768
1,4,1,135.06,-27.456,1024,768
1,4,2,316.08,71.808,1024,768
1,4,3,-97.468,65.472,1024,768
1,4,4,-332.78,2.112,1024,768
1,4,5,-84.937,53.856,1024,768
1,5,1,1.3924,19.008,1024,768
1,5,2,151.77,-14.784,1024,768
1,5,3,-57.089,52.8,1024,768
1,5,4,-341.14,98.208,1024,768
1,5,5,-97.468,73.92,1024,768
1,5,6,402.41,42.24,1024,768
1,5,7,201.9,-48.576,1024,768
1,5,8,346.71,23.232,1024,768
1,5,9,327.22,135.17,1024,768
1,5,10,-26.456,107.71,1024,768
1,6,1,11.139,8.448,1024,768
1,6,2,154.56,-48.576,1024,768
1,6,3,-235.32,99.264,1024,768
1,6,4,174.05,78.144,1024,768
1,6,5,20.886,54.912,1024,768
1,6,6,-279.87,4.224,1024,768
1,6,7,-346.71,21.12,1024,768
1,6,8,73.797,-21.12,1024,768
1,6,9,165.7,-25.344,1024,768
1,7,1,51.519,-35.904,1024,768
1,7,2,193.54,-78.144,1024,768
1,7,3,-162.91,-135.17,1024,768
1,7,4,-277.09,-42.24,1024,768
1,7,5,-302.15,48.576,1024,768
1,7,6,218.61,-59.136,1024,768
1,7,7,427.47,-164.74,1024,768
1,7,8,469.24,-97.152,1024,768
1,7,9,324.43,61.248,1024,768
1,7,10,374.56,80.256,1024,768
1,7,11,-148.99,-99.264,1024,768
1,8,1,40.38,48.576,1024,768
1,8,2,210.25,-44.352,1024,768
1,8,3,196.33,-6.336,1024,768
1,8,4,449.75,-82.368,1024,768
1,8,5,363.42,42.24,1024,768
1,8,6,232.53,86.592,1024,768
1,8,7,-190.76,69.696,1024,768
1,8,8,171.27,57.024,1024,768
1,8,9,357.85,183.74,1024,768
1,8,10,96.076,-16.896,1024,768
1,9,1,6.962,-8.5161,1024,768
1,9,2,165.7,-76.645,1024,768
1,9,3,187.97,-99,1024,768
1,9,4,185.19,-55.355,1024,768
1,9,5,419.11,112.84,1024,768
1,9,6,-265.95,87.29,1024,768
1,9,7,-368.99,89.419,1024,768
1,9,8,-76.582,93.677,1024,768
1,9,9,129.49,53.226,1024,768
1,9,10,327.22,104.32,1024,768
1,9,11,-59.873,51.097,1024,768
1,9,12,-229.75,-80.903,1024,768
1,9,13,-252.03,-161.81,1024,768
1,10,1,-13.924,-2.112,1024,768
1,10,2,168.48,-73.92,1024,768
1,10,3,143.42,-57.024,1024,768
1,10,4,160.13,-92.928,1024,768
1,10,5,-157.34,118.27,1024,768
1,10,6,-405.19,71.808,1024,768
1,10,7,-118.35,50.688,1024,768
1,10,8,296.58,116.16,1024,768
1,10,9,-249.24,71.808,1024,768
1,10,10,-332.78,54.912,1024,768
1,10,11,421.9,-71.808,1024,768
1,11,1,37.595,-27.456,1024,768
1,11,2,201.9,-48.576,1024,768
1,11,3,346.71,90.816,1024,768
1,11,4,419.11,126.72,1024,768
1,11,5,-151.77,14.784,1024,768
1,11,6,-43.165,0,1024,768
1,11,7,167.09,-59.136,1024,768
1,11,8,-296.58,10.56,1024,768
1,11,9,360.63,-35.904,1024,768
1,11,10,409.37,31.68,1024,768
1,12,1,-15.316,-27.677,1024,768
1,12,2,157.34,-57.484,1024,768
1,12,3,29.241,-53.226,1024,768
1,12,4,210.25,83.032,1024,768
1,12,5,277.09,78.774,1024,768
1,12,6,282.66,74.516,1024,768
1,12,7,210.25,70.258,1024,768
1,12,8,12.532,-6.3871,1024,768
1,12,9,165.7,-48.968,1024,768
1,13,1,-29.241,4.224,1024,768
1,13,2,162.91,-25.344,1024,768
1,13,3,382.91,-208.03,1024,768
1,13,4,396.84,-283.01,1024,768
1,13,5,313.29,99.264,1024,768
1,13,6,-355.06,149.95,1024,768
1,14,1,4.1772,-10.645,1024,768
1,14,2,157.34,2.129,1024,768
1,14,3,-168.48,114.97,1024,768
1,14,4,-327.22,100.06,1024,768
1,14,5,148.99,100.06,1024,768
1,14,6,-84.937,121.35,1024,768
1,14,7,-346.71,146.9,1024,768
1,14,8,-324.43,-93.677,1024,768
1,15,1,4.1772,-4.224,1024,768
1,15,2,174.05,-59.136,1024,768
1,15,3,310.51,107.71,1024,768
1,15,4,430.25,-57.024,1024,768
1,15,5,421.9,-156.29,1024,768
1,15,6,399.62,-253.44,1024,768
1,15,7,-313.29,-187.97,1024,768
1,15,8,59.873,-23.232,1024,768
1,15,9,187.97,6.336,1024,768
2,1,1,45.949,14.784,1024,768
2,1,2,98.861,65.472,1024,768
2,1,3,51.519,21.12,1024,768
2,1,4,23.671,-25.344,1024,768
2,2,1,-12.532,-21.12,1024,768
2,2,2,-285.44,50.688,1024,768
2,2,3,-76.582,137.28,1024,768
2,2,4,20.886,157.34,1024,768
2,2,5,330,274.56,1024,768
2,2,6,357.85,86.592,1024,768
2,2,7,346.71,52.8,1024,768
2,2,8,148.99,111.94,1024,768
2,2,9,82.152,92.928,1024,768
2,3,1,-24.958,1.0518,1024,768
2,3,2,-235.71,83.092,1024,768
2,3,3,16.639,-13.673,1024,768
2,3,4,335.55,53.641,1024,768
2,3,5,11.092,-179.86,1024,768
2,3,6,22.185,-322.9,1024,768
2,3,7,163.61,110.44,1024,768
2,3,8,-271.76,74.677,1024,768
2,4,1,-4.1772,25.344,1024,768
2,5,1,9.7468,42.24,1024,768
2,5,2,65.443,76.032,1024,768
2,5,3,-34.81,95.04,1024,768
2,5,4,-4.1772,69.696,1024,768
2,5,5,48.734,59.136,1024,768
2,5,6,-335.57,-44.352,1024,768
2,6,1,1.3924,-2.112,1024,768
2,6,2,54.304,42.24,1024,768
2,6,3,137.85,69.696,1024,768
2,6,4,-12.532,147.84,1024,768
2,6,5,-182.41,154.18,1024,768
2,6,6,-140.63,109.82,1024,768
2,6,7,5.5696,117.22,1024,768
2,6,8,-207.47,101.38,1024,768
2,6,9,-240.89,124.61,1024,768
2,7,1,32.025,-5.28,1024,768
2,7,2,-15.316,21.12,1024,768
2,7,3,115.57,40.128,1024,768
2,7,4,76.582,-101.38,1024,768
2,7,5,330,-82.368,1024,768
2,7,6,430.25,36.96,1024,768
2,7,7,413.54,-166.85,1024,768
2,7,8,-15.316,-255.55,1024,768
2,7,9,-371.77,-69.696,1024,768
2,7,10,-433.04,-12.672,1024,768
2,7,11,68.228,-33.792,1024,768
2,8,1,6.962,-10.56,1024,768
2,8,2,-235.32,83.424,1024,768
2,8,3,-324.43,98.208,1024,768
2,8,4,137.85,54.912,1024,768
2,8,5,-485.95,-6.336,1024,768
2,8,6,332.78,25.344,1024,768
2,8,7,98.861,-6.336,1024,768
2,8,8,324.43,-19.008,1024,768
2,8,9,416.33,111.94,1024,768
2,8,10,34.81,-19.008,1024,768
2,9,1,15.316,-8.5161,1024,768
2,9,2,4.1772,48.968,1024,768
2,9,3,-207.47,70.258,1024,768
2,9,4,-9.7468,170.32,1024,768
2,9,5,343.92,78.774,1024,768
2,9,6,359.24,37.258,1024,768
2,9,7,396.84,51.097,1024,768
2,9,8,93.291,-8.5161,1024,768
2,9,9,20.886,-38.323,1024,768
2,9,10,-12.532,-55.355,1024,768
2,9,11,-460.89,-21.29,1024,768
2,9,12,82.152,48.968,1024,768
2,10,1,9.7468,10.56,1024,768
2,10,2,193.54,101.38,1024,768
2,10,3,4.1772,6.336,1024,768
2,10,4,-29.241,-44.352,1024,768
2,10,5,-327.22,96.096,1024,768
2,10,6,371.77,137.28,1024,768
2,10,7,232.53,90.816,1024,768
2,10,8,385.7,84.48,1024,768
2,10,9,4.1772,80.256,1024,768
2,10,10,-6.962,-105.6,1024,768
2,11,1,2.7848,-8.448,1024,768
2,11,2,104.43,21.12,1024,768
2,11,3,203.29,69.696,1024,768
2,11,4,-218.61,88.704,1024,768
2,11,5,-165.7,97.152,1024,768
2,11,6,-79.367,-143.62,1024,768
2,11,7,4.1772,-99.264,1024,768
2,11,8,-199.11,-145.73,1024,768
2,11,9,23.671,-154.18,1024,768
2,12,1,18.101,-23.419,1024,768
2,12,2,162.91,72.387,1024,768
2,12,3,40.38,-17.032,1024,768
2,12,4,-318.86,46.839,1024,768
2,12,5,-213.04,76.645,1024,768
2,12,6,263.16,44.71,1024,768
2,12,7,45.949,-31.935,1024,768
2,12,8,132.28,38.323,1024,768
2,12,9,179.62,15.968,1024,768
2,13,1,18.101,4.224,1024,768
2,13,2,79.367,40.128,1024,768
2,13,3,148.99,84.48,1024,768
2,13,4,-4.1772,141.5,1024,768
2,13,5,-112.78,228.1,1024,768
2,13,6,207.47,61.248,1024,768
2,14,1,-34.81,4.2581,1024,768
2,14,2,-1.3924,53.226,1024,768
2,14,3,171.27,80.903,1024,768
2,14,4,-59.873,23.419,1024,768
2,14,5,-15.316,-48.968,1024,768
2,14,6,165.7,-59.613,1024,768
2,14,7,62.658,-281.03,1024,768
2,14,8,37.595,-304.45,1024,768
2,14,9,413.54,209.71,1024,768
2,14,10,374.56,146.9,1024,768
2,14,11,310.51,74.516,1024,768
2,14,12,-435.82,24.484,1024,768
2,15,1,4.1772,-16.896,1024,768
2,15,2,316.08,29.568,1024,768
2,15,3,-271.52,50.688,1024,768
2,15,4,-502.66,4.224,1024,768
2,15,5,110,-107.71,1024,768
2,15,6,-57.089,-46.464,1024,768
2,15,7,207.47,42.24,1024,768
2,15,8,-18.101,48.576,1024,768
2,15,9,-73.797,27.456,1024,768
3,1,1,1.3924,-6.336,1024,768
3,1,2,-79.367,-8.448,1024,768
3,1,3,23.671,-61.248,1024,768
3,1,4,162.91,-33.792,1024,768
3,1,5,260.38,4.224,1024,768
3,1,6,332.78,12.672,1024,768
3,1,7,-90.506,-2.112,1024,768
3,1,8,-226.96,-2.112,1024,768
