1,1,1,487.4,511.9,960,960
1,1,2,548.7,551.9,960,960
1,1,3,593.7,519.2,960,960
1,1,4,494.1,472.5,960,960
1,1,5,334.4,402.1,960,960
1,1,6,638.2,359.1,960,960
1,1,7,600.9,380.5,960,960
1,1,8,744.6,449.3,960,960
1,1,9,755,501,960,960
1,1,10,547.1,606.4,960,960
1,1,11,567.4,529.6,960,960
1,1,12,648.6,465.2,960,960
1,1,13,538.6,598.1,960,960
1,2,1,461.1,416.7,960,960
1,2,2,449.2,465.2,960,960
1,2,3,430.3,385.6,960,960
1,2,4,446.8,357.7,960,960
1,2,5,599.7,402.4,960,960
1,2,6,572.3,448.4,960,960
1,2,7,538.9,537.6,960,960
1,2,8,434.6,560.4,960,960
1,2,9,300.2,584.3,960,960
1,2,10,296.1,556.3,960,960
1,2,11,224.3,524.6,960,960
1,2,12,298.3,452.2,960,960
1,2,13,304.6,386.6,960,960
1,2,14,340.8,369.1,960,960
1,2,15,535.7,170,960,960
1,2,16,468.4,91.2,960,960
1,2,17,438.4,36,960,960
1,2,18,611.6,220.4,960,960
1,2,19,648,262.9,960,960
1,2,20,601.5,376.1,960,960
1,3,1,484.5,467.7,960,960
1,3,2,332.2,456.8,960,960
1,3,3,597.6,431.6,960,960
1,3,4,482.8,330.2,960,960
1,3,5,406.5,674.5,960,960
1,3,6,340.6,766.8,960,960
1,3,7,313.9,826.5,960,960
1,3,8,342.8,583.4,960,960
1,3,9,407.9,445.1,960,960
1,3,10,618.6,448.3,960,960
1,3,11,748.8,664.6,960,960
1,3,12,408.1,511.6,960,960
1,3,13,312.5,613.2,960,960
1,3,14,610,664.4,960,960
1,3,15,308.3,497.8,960,960
1,3,16,551.7,573.3,960,960
1,4,1,479.3,450.2,960,960
1,4,2,608.6,371.6,960,960
1,4,3,380.1,183.8,960,960
1,4,4,332.4,163.3,960,960
1,4,5,457.9,348.2,960,960
1,4,6,420.1,580.9,960,960
1,4,7,325.2,175.4,960,960
1,4,8,425.6,134.2,960,960
1,4,9,608.1,139,960,960
1,4,10,607.2,137.8,960,960
1,4,11,267.4,160.3,960,960
1,4,12,237.2,533.7,960,960
1,4,13,379.1,506.6,960,960
1,4,14,611.5,485.7,960,960
1,4,15,708.2,314,960,960
1,4,16,581,426.4,960,960
1,5,1,437.7,459.4,960,960
1,5,2,576.9,394.6,960,960
1,5,3,319.4,425.2,960,960
1,5,4,425.9,616.2,960,960
1,5,5,410.6,794.8,960,960
1,5,6,410.6,749.2,960,960
1,5,7,573.1,620.3,960,960
1,5,8,727.7,545.4,960,960
1,5,9,735.9,501.8,960,960
1,5,10,642.1,460.8,960,960
1,5,11,601.8,458.9,960,960
1,5,12,540.1,265,960,960
1,5,13,412.3,196.9,960,960
1,5,14,243.2,169.3,960,960
1,5,15,547.5,482.7,960,960
1,5,16,575.6,563.6,960,960
1,5,17,582.3,495.9,960,960
1,5,18,639.1,393.9,960,960
1,6,1,491.8,494.1,960,960
1,6,2,638.8,329.1,960,960
1,6,3,496.1,187.9,960,960
1,6,4,413.7,140.1,960,960
1,6,5,499,488.3,960,960
1,6,6,531.1,633.5,960,960
1,6,7,468.6,398,960,960
1,6,8,625.2,244.5,960,960
1,6,9,666.1,343,960,960
1,6,10,398.4,345,960,960
1,6,11,644.5,413.7,960,960
1,6,12,394.5,356.5,960,960
1,7,1,476,491,960,960
1,7,2,369.4,457.7,960,960
1,7,3,394.8,565.2,960,960
1,7,4,301.1,432.3,960,960
1,7,5,242.7,309.6,960,960
1,7,6,619.3,380,960,960
1,7,7,600.6,446.5,960,960
1,7,8,485,286.7,960,960
1,7,9,367.2,448.6,960,960
1,8,1,476.9,488,960,960
1,8,2,452.4,583.5,960,960
1,8,3,404.7,208.6,960,960
1,8,4,457.5,196.2,960,960
1,8,5,537.4,372.4,960,960
1,8,6,606.9,474.7,960,960
1,8,7,689.8,432.8,960,960
1,8,8,382.1,467.2,960,960
1,8,9,386.9,170.1,960,960
1,8,10,353.3,455.9,960,960
1,8,11,368.4,187.3,960,960
1,8,12,394.9,158.2,960,960
1,8,13,247.8,166.4,960,960
1,8,14,292.9,154.9,960,960
1,8,15,263.3,165.4,960,960
1,8,16,521.3,496.3,960,960
2,1,1,652.9,424.4,1280,853
2,1,2,566.5,327.8,1280,853
2,1,3,619,152,1280,853
2,1,4,633.3,98.2,1280,853
2,1,5,745.4,453,1280,853
2,1,6,785.3,560.2,1280,853
2,1,7,742.6,494.2,1280,853
2,1,8,694.1,489,1280,853
2,1,9,742.5,386.2,1280,853
2,1,10,774.4,342.9,1280,853
2,1,11,804.2,439,1280,853
2,1,12,445.6,422.1,1280,853
2,1,13,639,594.2,1280,853
2,1,14,582.1,503.5,1280,853
2,1,15,712.1,490.8,1280,853
2,1,16,869,473.5,1280,853
2,1,17,996.9,475.7,1280,853
2,1,18,1023.6,228.2,1280,853
2,2,1,625.6,418,1280,853
2,2,2,561.3,454.3,1280,853
2,2,3,727.7,400.4,1280,853
2,2,4,773.6,384.7,1280,853
2,2,5,707.1,385.5,1280,853
2,2,6,691.4,602.3,1280,853
2,2,7,579.6,645.3,1280,853
2,2,8,533.6,536.8,1280,853
2,2,9,991,545.2,1280,853
2,2,10,765.8,563.8,1280,853
2,2,11,759.8,578.7,1280,853
2,2,12,319.8,531.1,1280,853
2,2,13,228.4,477.9,1280,853
2,2,14,687.7,463.8,1280,853
2,2,15,641.9,355.2,1280,853
2,2,16,318.2,206.8,1280,853
2,2,17,314.2,296,1280,853
2,2,18,335.5,340.6,1280,853
2,2,19,347.5,409.8,1280,853
2,2,20,488.1,609.6,1280,853
2,3,1,642.8,429.9,1280,853
2,3,2,659.9,197.2,1280,853
2,3,3,846,516.7,1280,853
2,3,4,552.9,512.2,1280,853
2,3,5,611.6,114.5,1280,853
2,3,6,627.6,216.3,1280,853
2,3,7,637.4,137.4,1280,853
2,3,8,1097.4,477.9,1280,853
2,3,9,547.6,574.7,1280,853
2,3,10,346.2,250.7,1280,853
2,3,11,442.8,638.5,1280,853
2,4,1,652.6,426.4,1280,853
2,4,2,584.8,174.8,1280,853
2,4,3,759.5,375.5,1280,853
2,4,4,766.9,430.5,1280,853
2,4,5,658.2,138.2,1280,853
2,4,6,605.9,606.5,1280,853
2,4,7,790.3,592,1280,853
2,4,8,871,484.7,1280,853
2,4,9,575,489.2,1280,853
2,4,10,516.9,517.7,1280,853
2,4,11,343.6,377.6,1280,853
2,4,12,606.8,190.7,1280,853
2,4,13,641,122.6,1280,853
2,4,14,780.6,495.3,1280,853
2,4,15,392.9,449.4,1280,853
2,4,16,448.8,290.3,1280,853
2,4,17,677,185.8,1280,853
2,4,18,655.7,142.3,1280,853
2,4,19,637.3,461.6,1280,853
2,5,1,592.7,398.1,1280,853
2,5,2,532.6,431.7,1280,853
2,5,3,578.4,115.2,1280,853
2,5,4,734.1,132.3,1280,853
2,5,5,881.1,585.4,1280,853
2,5,6,1009.8,542.5,1280,853
2,5,7,555.7,543.5,1280,853
2,5,8,688.6,559.9,1280,853
2,5,9,791.1,494.8,1280,853
2,5,10,368.4,540.2,1280,853
2,5,11,434.2,686,1280,853
2,5,12,575.2,718.8,1280,853
2,5,13,567.5,260.3,1280,853
2,5,14,356.2,294.7,1280,853
2,5,15,316.7,377.9,1280,853
2,5,16,317.4,518.6,1280,853
2,5,17,755,475.6,1280,853
2,5,18,950.2,333.4,1280,853
2,5,19,986.3,203.3,1280,853
2,6,1,647.1,457.5,1280,853
